id,Title,Artists,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
7i0VrdLCDhvgWXfcT6EQJG,Tougher Than the Rest,Bruce Springsteen,5,1987,98.957,0.514,0.6,-11.178,0.107,0.603,273867,0.2,0.0249,62
7y9yjpRtZajYzVpXHRjwGz,No More ?'s,"Eazy-E, Ice Cube",7,1988,105.641,0.805,0.935,-4.782,0.298,0.624,234360,0.0143,0.225,62
5xl5582IihbEZAnfj0xyso,Straight Up,Paula Abdul,7,1988,95.862,0.826,0.769,-8.252,0.0638,0.762,250032,0.267,0.0624,62
2RVQIq7bLi4Eu6xHPyQ46t,A Little Respect,Erasure,0,1988,113.825,0.598,0.596,-13.409,0.241,0.595,213373,0.00808,0.0268,62
5QRs63VVKNaqUjg6XSSckM,Don't Know What You Got (Till It's Gone),Cinderella,9,1988,132.445,0.535,0.384,-9.939,0.0533,0.232,354640,0.238,0.0289,62
0WIbzDVEpmOyBnqqdtqIL9,Teen Age Riot (Album Version),Sonic Youth,7,1988,156.395,0.907,0.286,-9.67,0.0837,0.746,417800,0.000277,0.0374,62
1pOIpxfrQ8AszXZdKR3aH3,Gangsta Gangsta,N.W.A.,6,1988,98.104,0.698,0.894,-8.264,0.329,0.695,336917,0.0279,0.275,62
1prZ0pr6XoRCxcrC3MCL0M,Everywhere,Fleetwood Mac,4,1988,114.846,0.54,0.69,-10.516,0.115,0.764,222733,0.218,0.0317,62
6cVHu0HmKo4oEOSOqooTa3,La Negra Tomasa - Bilongo - Versión Tropical,Caifanes,2,1988,174.441,0.683,0.53,-7.13,0.274,0.694,472400,0.234,0.0313,62
34sL4eaI8UKWOyYpCvoboU,All I Want Is You,U2,1,1988,185.723,0.442,0.239,-11.494,0.0738,0.4,389933,0.106,0.0308,62
6lRkdG1HurVS72F9GoBeWJ,Good Thing,Fine Young Cannibals,9,1988,164.718,0.586,0.747,-10.119,0.0427,0.893,201867,0.0708,0.0299,62
6LmKDVBBlMsWqUbuNTeCuF,Quiero Dormir Cansado,Emmanuel,2,1988,113.107,0.437,0.727,-14.581,0.0255,0.683,241227,0.286,0.0401,62
6pAvXn45z0sktftypuEEzt,Héroe de leyenda,Heroes Del Silencio,9,1988,134.092,0.605,0.698,-11.492,0.0783,0.8,248987,0.313,0.0302,62
1A0I5aiVZRwecRlbQcweBh,Gone Country,Alan Jackson,7,1989,125.729,0.719,0.681,-5.918,0.113,0.637,259893,0.131,0.0248,62
1xShPgQbOUa98avWJQFDBY,Personal Jesus - Original Single Version,"Depeche Mode, Francois Kevorkian",11,1989,129.983,0.682,0.637,-11.625,0.0473,0.714,224907,0.0112,0.0366,62
1jF5Id0OPFU1Mae8BEUF5u,Youth Gone Wild,Skid Row,7,1989,117.367,0.72,0.536,-11.277,0.357,0.633,198907,0.00202,0.0436,62
5cy5IStIn7OSHDEIgXeDyq,Debaser,Pixies,5,1989,135.756,0.913,0.489,-9.152,0.0703,0.539,171747,0.00015,0.0479,62
4Ic0MrnJyQE34VFBKwM3I7,A Qué Le Tiramos,Bronco,6,1989,148.592,0.494,0.519,-12.009,0.107,0.658,186787,0.421,0.0387,62
5z3ZDMP02xF33yCvPFnct3,Don't Know Much (with Aaron Neville),"Linda Ronstadt, Aaron Neville",11,1989,130.465,0.285,0.401,-11.005,0.158,0.267,211973,0.657,0.0327,62
3OcQkcvTcohs8vO8Rd3sKF,The Humpty Dance,Digital Underground,10,1990,103.508,0.693,0.813,-8,0.121,0.618,391693,0.0341,0.266,62
3nhzTOc939C4v4ecTEZTPl,Christmas Wrapping,The Waitresses,9,1990,115.607,0.548,0.73,-14.772,0.0425,0.813,320800,0.0526,0.091,62
6OSyCAmXT4Gkd3OQ2aPOaF,Silent Lucidity - Remastered 2003,Queensrÿche,7,1990,140.049,0.628,0.462,-5.659,0.12,0.0981,347760,0.0534,0.0274,62
1FlxqJmoZWS2q1uRlyZVur,"Main Title ""Somewhere in My Memory"" (From ""Home Alone"") - Voice","John Williams, Boston Pops Orchestra",2,1990,74.352,0.0719,0.164,-18.535,0.0788,0.0784,293533,0.969,0.0355,62
2He3NOyqtLNE3RQPpeDdSb,Groove Is in the Heart,Deee-Lite,1,1990,121.554,0.881,0.694,-4.053,0.0851,0.924,231787,0.0153,0.0701,62
5fj3zNkXfOlrJGVcZBId6D,Entrégate,Luis Miguel,8,1990,142.123,0.675,0.516,-7.355,0.0902,0.381,263907,0.492,0.0323,62
4rJdaSwOCHLBhxdMsymeMw,Entre dos tierras,Heroes Del Silencio,11,1990,166.095,0.746,0.458,-9.444,0.172,0.511,368320,0.0351,0.0318,62
1nFtiJxYdhtFfFtfXBv06s,Something In The Way,Nirvana,8,1991,105.218,0.201,0.427,-13.044,0.109,0.0668,232147,0.745,0.0317,62
6btdYzQ8eZFBrOlUKVHuz0,"Be Our Guest - From ""Beauty and the Beast""/Soundtrack","Angela Lansbury, Jerry Orbach, Chorus - Beauty And the Beast",11,1991,121.459,0.421,0.517,-12.822,0.0788,0.578,224733,0.813,0.172,62
6hqIXyo6GxydAnoI8XeIrV,Rusty Cage,Soundgarden,9,1991,101.879,0.917,0.307,-7.599,0.0566,0.266,266200,1.65E-05,0.0977,62
0cELvuwJW1acISUHYB6suj,Emotions,Mariah Carey,9,1991,114.851,0.752,0.74,-7.008,0.0233,0.939,248093,0.0409,0.0359,62
7okbmgA8lRBGl5limZ7LFM,Save The Best For Last,Vanessa Williams,3,1991,95.911,0.234,0.528,-15.784,0.183,0.191,218733,0.641,0.0283,62
48D177fBErMz5p4zeAW1N5,Unforgettable (Duet with Nat King Cole),Natalie Cole,5,1991,85.948,0.289,0.307,-13.369,0.0798,0.145,210907,0.851,0.0281,62
6MQAB3vorg90FA3tQpbYXK,"Für Elise, WoO 59","Ludwig van Beethoven, Nelly Kokinos",9,1991,126.931,0.108,0.303,-27.433,0.0805,0.18,188467,0.994,0.0473,62
015qd1I4v00JIoK7yOUgKC,Rush Rush,Paula Abdul,4,1991,90.012,0.44,0.706,-11.577,0.0958,0.395,292933,0.763,0.0493,62
7FRfYOql61DGDp9VPPe2qA,Down In A Hole,Alice In Chains,6,1992,97.188,0.794,0.359,-5.908,0.111,0.423,338227,0.0133,0.0338,62
7fUuC299Gjpe7gkW3pBbZp,Pero Te Vas A Arrepentir,"""Los Yonics"", Marco Antonio Solís",0,1992,145.516,0.391,0.502,-12.374,0.271,0.507,236533,0.441,0.0315,62
6o9ODcGxMPFZDjdS7z3VpN,Quiéreme,Los Bukis,7,1992,146.5,0.46,0.573,-10.655,0.184,0.137,247840,0.312,0.0305,62
1XTGyfJeMiZXrZ1W3NolcB,Know Your Enemy,Rage Against The Machine,4,1992,117.413,0.857,0.575,-3.961,0.145,0.623,294507,0.0125,0.155,62
0gatssZ0J7pMAlvFCGZZGH,Como La Flor - Remastered,Selena,10,1992,182.079,0.511,0.597,-9.997,0.285,0.888,186373,0.134,0.0303,62
52nNbyJq5duX1tzxMTQMXG,Del Signo Libra,Grupo Libra,11,1992,123.044,0.505,0.724,-7.277,0.205,0.72,206913,0.412,0.0318,62
51oukvakolz61ebuXR3iIh,Bandido De Amores,"Joan Sebastian, Antonio Aguilar",10,1992,189.937,0.504,0.415,-6.05,0.322,0.97,178933,0.824,0.0649,62
6UjxBtLPznyXztlMAFrtOW,Pobre soñador,El Tri,7,1992,115.245,0.723,0.501,-6.053,0.156,0.489,230693,0.245,0.0355,62
6YIggUJW3ttAAPRdnki8RM,Disarm - Remastered,The Smashing Pumpkins,4,1993,129.516,0.418,0.527,-10.205,0.139,0.218,196905,0.142,0.0277,62
5YTM7OgQDt9EJAYcfHLniJ,Award Tour,A Tribe Called Quest,7,1993,97.338,0.6,0.812,-9.414,0.173,0.555,226440,0.00308,0.254,62
4Yu2U0ItuhN1eZ5rA5wAtZ,Rosas Rojas,Industria del Amor,4,1993,141.825,0.635,0.569,-11.072,0.122,0.408,210800,0.0319,0.0348,62
5lHgBqh9VwAAzQma55gHRY,Elderly Woman Behind the Counter in a Small Town (Remastered),Pearl Jam,7,1993,182.032,0.493,0.291,-9.461,0.101,0.183,196187,0.0519,0.028,62
66w5OYw2ja8lnmaA3Ns0PU,Heart-Shaped Box,Nirvana,1,1993,203.006,0.641,0.256,-10.283,0.0853,0.382,281160,0.199,0.0552,62
5Pj5zrq2nbKcAekH1AxbrO,Lady,Kenny Rogers,3,1993,136.646,0.183,0.362,-16,0.0932,0.2,231867,0.861,0.0347,62
2LjiPAQOVazT8sRyXL3XRs,Informer,Snow,6,1993,98.145,0.742,0.763,-10.975,0.38,0.483,268910,0.0984,0.188,62
56SkdBKyR2zOkjk6wVFI9s,Possum Kingdom,Toadies,9,1994,100.687,0.726,0.643,-9.314,0.07,0.925,308333,0.000772,0.0255,62
61sQYdFNS6sEBYCyr1q5gn,I'll Make Love To You,Boyz II Men,2,1994,142.589,0.501,0.567,-8.038,0.0986,0.2,236773,0.0995,0.0241,62
1fYypIR0kaFzaSRbzvtjl9,Indian Outlaw,Tim McGraw,9,1994,110.101,0.739,0.664,-7.229,0.282,0.759,182120,0.0364,0.0415,62
3LpnzPxkMI6XS4JCbhNeek,I Alone,Live,6,1994,90.264,0.817,0.396,-7.282,0.372,0.0992,231133,0.00228,0.045,62
4wsQGsdf8D0Bj26cGdvreB,She,Green Day,1,1994,93.307,0.937,0.37,-3.939,0.0904,0.874,134293,7.37E-05,0.0356,62
5lgpyVntKs6yFvzSvbMJff,Mi Forma De Sentir,Pedro Fernández,4,1994,132.109,0.232,0.44,-12.938,0.157,0.274,244560,0.624,0.0316,62
7bJSiwLFnhoO7g83bWkCtA,Love Will Keep Us Alive,Eagles,9,1994,98.892,0.374,0.658,-11.684,0.112,0.367,243453,0.721,0.026,62
6u1yKoh00WaoSpNp46RzKF,Cumbersome,Seven Mary Three,11,1995,80.923,0.79,0.543,-5.932,0.238,0.339,236973,0.00811,0.0358,62
4j1Bk0BEIGCF9hR7cSwl9d,Candy Rain,Soul For Real,11,1995,188.268,0.699,0.59,-7.529,0.0577,0.63,276067,0.00389,0.079,62
4WMBl2wiGUSGa5C7tfQEAo,Doin' It,LL Cool J,10,1995,94.994,0.55,0.801,-11.044,0.117,0.609,293933,0.365,0.209,62
4beuBXU4k3YWwVKm0PpWhv,The World I Know,Collective Soul,2,1995,76.975,0.704,0.514,-4.724,0.228,0.386,255467,0.0515,0.0261,62
6iNcyWk5iUEY7P9zeTc5hm,Amazed,Lonestar,1,1995,139.821,0.553,0.557,-7.954,0.125,0.253,239987,0.247,0.0319,62
3EpoG9wonOCsp9ImNkz8cw,Una Aventura,Banda La Costeña,10,1995,122.887,0.46,0.677,-4.814,0.114,0.973,215169,0.53,0.0344,62
41kg2RvdwBuIv0OPpvBS4v,Time Bomb,Rancid,9,1995,164.79,0.962,0.646,-4.862,0.471,0.961,144333,0.138,0.0536,62
76wJIkA63AgwA92hUhpE2V,Me Against The World,"2Pac, Dramacydal",6,1995,91.938,0.804,0.791,-3.865,0.48,0.765,279133,0.0248,0.221,62
0VLdJcQUsqHBBwqPp4CIKJ,Aeroplane,Red Hot Chili Peppers,5,1995,101.447,0.839,0.639,-4.703,0.468,0.603,285067,0.0446,0.0634,62
5K5dQsYdSdo2LKdepxbYAd,Gettin' It,Too $hort,1,1996,84.07,0.411,0.902,-5.311,0.119,0.667,341427,0.176,0.217,62
59MIR30ATtW8kTaX3SCpq0,Blue Clear Sky,George Strait,4,1996,124.062,0.819,0.638,-6.646,0.3,0.706,174867,0.202,0.0291,62
174UISK3l7VRbigEHxEev7,Can't You See (feat. The Notorious B.I.G.),"Total, The Notorious B.I.G.",8,1996,86.278,0.574,0.744,-9.445,0.295,0.805,281880,0.165,0.0651,62
21jEuMn2lf37715rwjow2M,The Freshmen,The Verve Pipe,1,1996,99.562,0.505,0.571,-9.312,0.109,0.276,269467,0.0757,0.0238,62
2hZWz5WbF2bTBhPTpNXeLl,Ratha Be Ya N____ (ft. Richie Rich),"2Pac, Richie Rich",11,1996,84.577,0.558,0.733,-5.56,0.695,0.566,253973,0.204,0.278,62
4c0rkFPszqQTyC753tsCMU,My Boo - Hitman's Club Mix,Ghost Town DJs,6,1996,130.078,0.477,0.885,-9.196,0.336,0.691,346840,0.000131,0.0664,62
3pY68z0dH4i4gF1zzONS0q,Enamorado de Ti,Los Temerarios,2,1996,77.109,0.401,0.628,-12.093,0.149,0.417,249200,0.147,0.0244,62
2ezqQeBiC72gwMJoO4w1hA,Every Time I Close My Eyes (with Kenny G),"Babyface, Kenny G",5,1996,143.676,0.417,0.654,-7.699,0.0963,0.279,296267,0.0624,0.025,62
7FoUzKTSQp25oe32pY9z5p,Be My Lover,La Bouche,1,1996,134.809,0.941,0.669,-5.765,0.886,0.841,240267,0.00129,0.0313,62
5Ba4YFq13YdsTosd7mwqzi,Lluvia,Eddie Santiago,10,1996,165.048,0.748,0.653,-7.895,0.0787,0.77,296920,0.503,0.0378,62
3AK05RIuu30jqJ40cfOxLD,Me Tengo Que Ir,"""Adolescents Orquesta""",2,1996,96.831,0.785,0.451,-4.701,0.12,0.846,280189,0.258,0.0362,62
4ZWksPVZdma0A5GiSCStIK,Detalles,"""Oscar DLeón""",4,1996,176.243,0.77,0.724,-4.024,0.243,0.935,278872,0.184,0.0533,62
2WthqeuPLwn0CHwCMrlt6L,I Finally Found Someone (feat. Bryan Adams),"Barbra Streisand, Bryan Adams",6,1996,139.009,0.224,0.562,-15.069,0.127,0.0707,221973,0.674,0.0289,62
4G1qRhOk1YY0kewtMaCrMC,Rain,SWV,4,1997,138.151,0.486,0.643,-10.443,0.702,0.146,264507,0.337,0.0278,62
3glqlA5qY3bbo8UaUDGPnw,Triumph (feat. Cappadonna),"Wu-Tang Clan, Cappadonna",2,1997,90.972,0.639,0.722,-6.959,0.352,0.324,338187,0.000917,0.373,62
7LMuasDvRrwulpdKMyukDl,Historia sin fin,Banda Machos,2,1997,107.755,0.542,0.779,-8.784,0.326,0.84,184707,0.437,0.0319,62
3XorCFmcupSm5QS6hA9g4N,I Want You,Savage Garden,7,1997,106.101,0.871,0.628,-6.44,0.392,0.615,232067,0.0077,0.0363,62
3sxYWCxHH0TcbPcEd6Ie0N,Besar Tu Piel,Rayito Colombiano,0,1997,87.397,0.548,0.723,-6.243,0.109,0.806,204680,0.561,0.0321,62
43z6scIZU2QcEieMQFAJRG,There She Goes,Sixpence None The Richer,10,1997,120.176,0.789,0.498,-5.724,0.104,0.455,164280,0.000856,0.0319,62
1z1btB03Hw1gYwSLPlt67z,Young G's (feat. The Notorious B.I.G. & Jay-Z),"Diddy, The Notorious B.I.G., JAY-Z",6,1997,169.984,0.525,0.753,-8.32,0.141,0.482,325733,0.152,0.352,62
1V4NaFlrUCK49MXcdOcVeS,They Can't Take That Away From Me,"Ella Fitzgerald, Louis Armstrong",3,1997,104.928,0.136,0.563,-17.402,0.106,0.368,280000,0.87,0.0683,62
3V5mrjHNr7VFhcUJ5oh45V,Mi Enemigo El Amor,Pancho Barraza,4,1998,120.025,0.579,0.592,-5.904,0.141,0.633,234667,0.198,0.0498,62
3ZpWy5rBZv2aLQAldnmTsP,Whiskey In The Jar,Metallica,10,1998,132.97,0.972,0.511,-3.751,0.19,0.532,304893,5.36E-06,0.0413,62
1Q0lOGB52skgfzdcq233vs,Nothing Even Matters (feat. D'Angelo),"Ms. Lauryn Hill, ""DAngelo""",10,1998,136.422,0.363,0.539,-13.888,0.14,0.549,350533,0.701,0.166,62
3wjgPeXocinhLyPL37p70e,"A Girl Worth Fighting For - From ""Mulan""/Soundtrack","Lea Salonga, Harvey Fierstein, Matthew Wilder, James Hong, Jerry Tondo",4,1998,175.864,0.35,0.366,-17.313,0.281,0.851,146053,0.564,0.0629,62
7IsEXPk6qqt30FfQv4SZMa,The Way,Fastball,6,1998,120.837,0.882,0.646,-5.648,0.335,0.908,257093,0.143,0.0346,62
5EYWGM3Ns3iYew8ws0FatB,This Kiss,Faith Hill,11,1998,186.752,0.804,0.398,-5.559,0.181,0.709,194307,0.175,0.0451,62
2MAaiV0bbeq4FpSwPe2rR8,Find a Way,A Tribe Called Quest,8,1998,94.093,0.581,0.773,-8.466,0.485,0.711,203067,0.0352,0.432,62
0KDaN0HL3TcJVTbXlQCEsS,Torn,Natalie Imbruglia,5,1998,96.308,0.886,0.575,-5.182,0.709,0.608,244667,0.0647,0.034,62
3CH8ti307xUz5NlaHoQBPR,Como Te Recuerdo,Los Temerarios,4,1998,90.435,0.482,0.676,-8.863,0.129,0.492,305293,0.484,0.0266,62
0UREO3QWbXJW3gOUXpK1am,The Fresh Prince of Bel-Air,DJ Jazzy Jeff & The Fresh Prince,10,1998,101.152,0.684,0.824,-7.354,0.0481,0.87,177267,0.00278,0.0935,62
300QUH7Q7FncaEo8Fcvwgp,Ya No Me Mires Así,Banda Cuisillos,4,1998,115.658,0.768,0.831,-7.105,0.073,0.858,184744,0.536,0.0462,62
7861kBrZ5aw7o4NfggcyYW,It's Not Right But It's Okay,Whitney Houston,1,1998,127.931,0.802,0.806,-7.076,0.0698,0.529,292400,0.162,0.102,62
6leiB1fEsTnVCuPiielde5,Something Like That,Tim McGraw,5,1999,171.8,0.85,0.507,-5.679,0.0567,0.847,183733,0.378,0.0472,62
1sxUaLi0G2vB7dl4ogtCxH,Never Let You Go - 2008 Remaster,Third Eye Blind,4,1999,113.76,0.94,0.728,-5.034,0.109,0.967,237240,0.0814,0.0368,62
1k691v8ChLgDiuLLKnjyj6,In Spite of Ourselves (feat. Iris DeMent),"John Prine, Iris DeMent",0,1999,153.974,0.277,0.547,-11.327,0.091,0.684,213600,0.67,0.0429,62
3nKLfeoq3YedJIZqvRW3Qz,I Don't Need Your Rockin' Chair - Version w/special guests,"Mark Chesnutt, George Jones, Vince Gill, Patty Loveless, Garth Brooks, Clint Black, Alan Jackson, Travis Tritt, Joe Diffie, Pam Tillis, T. Graham Brown",0,1999,93.865,0.589,0.68,-10.01,0.378,0.696,168640,0.152,0.0247,62
6korvxtUEyt590jUFOfADm,"Outstanding - Original 12"" Mix",The Gap Band,6,1999,98.871,0.476,0.792,-11.707,0.027,0.82,375400,0.372,0.0412,62
0TF3F5Lw5apoD1zvR8LikO,Jessie's Girl,Rick Springfield,2,1999,131.705,0.706,0.688,-7.925,0.0924,0.842,192867,0.0752,0.042,62
7lL2lMWNtzOcf5HnEudNgn,Everyday People,Sly & The Family Stone,7,1999,114.58,0.619,0.813,-8.203,0.113,0.774,139507,0.245,0.0294,62
2O2mr2gzBRtKGRiswqRyiN,Take a Picture,Filter,2,1999,98.992,0.775,0.541,-8.041,0.178,0.271,363800,0.00151,0.0297,62
4mYjAVC8iW31MNjJ7OA1PX,Dependo Cada Día Más De Ti,Grupo Exterminador,0,1999,147.99,0.325,0.434,-9.906,0.149,0.413,207427,0.676,0.0387,62
3gRlmtdCyNoKiyozn2pqc9,Mathematics,Mos Def,1,1999,93.79,0.749,0.753,-6.132,0.0845,0.832,246440,0.0285,0.316,62
0EtirusGt3LivUmALXSMVe,Role Model,Eminem,7,1999,91.968,0.589,0.865,-4.224,0.04,0.776,205400,0.0218,0.258,62
3x4yV0hW5Ve3TKhFkXSqFn,If You Had My Love,Jennifer Lopez,11,1999,94.02,0.625,0.68,-7,0.109,0.814,266000,0.0645,0.0353,62
2pX4FpOgwItRVPPUFdRcxA,Smooth (feat. Rob Thomas),"Santana, Rob Thomas",9,1999,115.996,0.923,0.609,-3.908,0.295,0.961,294987,0.16,0.0338,62
4FI0rdztOAYJZMupujL5Gp,Fuck You,"Dr. Dre, Devin The Dude, Snoop Dogg",0,1999,92.236,0.573,0.876,-3.764,0.121,0.756,205453,0.294,0.431,62
7I1fHMDNlHobS8SBUJAUDt,Turn Your Lights Down Low,"Bob Marley & The Wailers, Ms. Lauryn Hill",2,1999,83.11,0.668,0.733,-5.3,0.0393,0.713,346333,0.0137,0.0685,62
1lcaG7worZLgdGuniOfGje,Fruta Fresca,Carlos Vives,9,1999,119.974,0.878,0.515,-8.846,0.316,0.732,233093,0.226,0.149,62
1msuiw6pnXYfxZ7Edyit9U,"Where Are You Christmas - From ""Dr. Seuss' How The Grinch Stole Christmas"" Soundtrack",Faith Hill,10,2000,109.479,0.333,0.266,-9.876,0.121,0.0796,247040,0.59,0.031,62
4y8G3pyyBvBKd47iyvHBNj,My Axe,Insane Clown Posse,1,2000,109.045,0.785,0.919,-4.141,0.112,0.801,232200,0.00411,0.0806,62
4sUoWHVnJl8z3t4zdqf6xB,I'm Like A Bird,Nelly Furtado,10,2000,89.661,0.608,0.622,-5.085,0.273,0.607,243160,0.138,0.036,62
3WibbMr6canxRJXhNtAvLU,B.O.B. - Bombs Over Baghdad,Outkast,9,2000,153.809,0.978,0.746,-5.324,0.026,0.653,304227,0.0555,0.0978,62
7vrLphPq4yjaX7jiDdd2Nc,Dig,Mudvayne,11,2000,134.975,0.983,0.623,-3.548,0.261,0.271,162293,9.62E-05,0.151,62
0rOTMSSa6yscfOrGnzfheM,99 Red Balloons,Goldfinger,4,2000,97.051,0.843,0.285,-7.318,0.327,0.282,229173,0.00103,0.129,62
3tSi6iFO9yLGIYIqMEgjC9,I Want You Back,The Jackson 5,8,2000,98.185,0.584,0.67,-8.325,0.178,0.944,179227,0.439,0.034,62
1Yc1mFmJrICDHQNzePG9wP,I Must Be High,South Park Mexican,7,2001,162.039,0.622,0.774,-5.542,0.0722,0.321,284400,0.0331,0.186,62
7GQqj9jRtDkMp8zByehXQI,"Lady Marmalade - From ""Moulin Rouge"" Soundtrack","Christina Aguilera, ""Lil Kim"", Mýa, P!nk",5,2001,109.902,0.808,0.756,-3.655,0.66,0.638,264847,0.0175,0.0541,62
1UkMAtLU8NxsddE7j4zXGO,Flavor Of The Weak,American Hi-Fi,10,2001,151.944,0.967,0.39,-1.946,0.302,0.488,188840,0.000758,0.0644,62
6vFD3c1WI1zuKoyk22dMw3,Little Things,Good Charlotte,1,2001,105,0.84,0.686,-5.142,0.164,0.704,203027,0.0601,0.159,62
2OMqSRS11ly56zg9u5za6c,Still Waiting,Sum 41,7,2002,191.936,0.95,0.431,-4.918,0.272,0.56,158733,0.00105,0.26,62
563vSy3HB5NHxel1VGQCW6,Still Fly,Big Tymers,11,2002,177.928,0.607,0.675,-3.538,0.339,0.56,335613,0.0302,0.162,62
7kpa6MWRrPaF3b6C0DgioK,Always,Saliva,1,2002,181.964,0.906,0.363,-4.415,0.172,0.371,231200,0.0122,0.0615,62
3ODF56f90W3qxDqxHAUi3v,Strawberry Wine,Deana Carter,1,2002,122.385,0.435,0.558,-6.812,0.0351,0.199,290467,0.302,0.0264,62
6OyKBwLzq4h15XmxeWf5n4,Cute Without The 'E' (Cut From The Team) - Remastered,Taking Back Sunday,1,2002,95.095,0.89,0.398,-2.248,0.0472,0.572,212938,0.0252,0.0473,62
2DFRFqWNahKtFD112H2iEZ,Do You Realize??,The Flaming Lips,0,2002,129.964,0.797,0.464,-5.244,0.392,0.547,213173,0.006,0.0333,62
5fIrBv7PrI2MBcktQOcmpI,Sympathy,The Goo Goo Dolls,8,2002,129.556,0.631,0.546,-5.757,0.123,0.569,178147,0.25,0.0283,62
65mxB9IWpmVo4qUjdGSxRB,Girls & Boys,Good Charlotte,3,2002,135.342,0.72,0.663,-5.497,0.358,0.608,183493,0.00212,0.0331,62
3eBBbAEBQdr6tkUUd8gyuQ,Thugz Mansion - 7 Remix,"2Pac, Anthony Hamilton",5,2002,87.908,0.639,0.703,-6.183,0.139,0.893,247600,0.299,0.281,62
0p88CmD2dgRH9Y52unhHi3,Guaracha Sabrosona,Alberto Pedraza,7,2002,90.454,0.504,0.89,-8.819,0.0519,0.578,219027,0.0275,0.0891,62
5QD28FqaM3jTfsqWwvRZwv,Soldier,Eminem,8,2002,94.516,0.92,0.851,-2.989,0.128,0.545,226213,0.0319,0.201,62
0Xi9LfrVI0yu0WS3P0mXUE,White Christmas,Bright Eyes,7,2002,114.144,0.0926,0.48,-19.289,0.114,0.341,95760,0.823,0.0374,62
5O8L4I2S4izFGDjvP7xAKv,You Know You're Right,Nirvana,5,2002,168.049,0.716,0.289,-6.53,0.135,0.344,217000,0.0407,0.106,62
5Nn2Dj7OQsGL6pgQ9iIzPp,Ghostwriter,RJD2,1,2002,93.804,0.68,0.747,-6.187,0.0964,0.594,317933,0.0107,0.0346,62
3ou9rSNUQnE7XYmJkUUIOc,Green Eyes,Coldplay,9,2002,129.543,0.405,0.607,-8.607,0.231,0.233,223040,0.539,0.0265,62
6W2Ef5Ph6ILTUAedoQ3QIv,Like I Love You,Justin Timberlake,6,2002,114.961,0.811,0.853,-4.926,0.0703,0.901,283627,0.0439,0.0646,62
32jHB7W9b08OTorAqR0cJo,I Love This Bar,Toby Keith,2,2003,115.049,0.825,0.608,-6.303,0.346,0.454,335333,0.024,0.0419,62
6yVSp9H2STyLeOs7pjy2w4,Hands Down,Dashboard Confessional,3,2003,94.035,0.827,0.463,-4.085,0.0964,0.26,186867,0.013,0.0437,62
6iblnklMzUKIXAtjk5lzIy,Whiskey Lullaby (feat. Alison Krauss),"Brad Paisley, Alison Krauss",2,2003,74.165,0.333,0.52,-11.508,0.188,0.198,259893,0.816,0.0302,62
7jSQaXLzpLHjSQTev2krvT,Nemo Egg (Main Title),Thomas Newman,5,2003,79.083,0.0248,0.164,-27.25,0.103,0.0553,76133,0.98,0.0462,62
0jSMveIWvnhDIvzqN74Uc7,Tipsy - Club Mix,J-Kwon,0,2004,93.02,0.744,0.925,-5.79,0.0888,0.656,243227,0.0644,0.367,62
4D8uIY6Wzj7dJDaw0dW0UF,Something to Be Proud Of,Montgomery Gentry,0,2004,97.555,0.693,0.645,-6.481,0.175,0.553,256600,0.0811,0.0344,62
5vLonpxn4VN0A8GtQOBSG0,When the Sun Goes Down,"Kenny Chesney, Uncle Kracker",9,2004,104.945,0.741,0.798,-6.802,0.252,0.708,290560,0.0432,0.0284,62
2Y2q7PkD7lvuWr8YaZfWuv,Rich Girl,"Gwen Stefani, Eve",7,2004,98.018,0.754,0.856,-2.728,0.206,0.722,236213,0.0294,0.0416,62
7DohBLNKJYwHSVictLoDDC,Deep Fried Frenz,MF DOOM,6,2004,96.28,0.67,0.646,-7.874,0.342,0.553,299627,0.0823,0.281,62
5l7tdLI34MnxnNyd2nhNIk,Curls,"Madvillain, Madlib, MF DOOM",7,2004,89.862,0.724,0.533,-8.954,0.118,0.504,95507,0.275,0.311,62
3rjM7GhxdVq1YySsHBs21i,Animals,Nickelback,7,2005,76.998,0.961,0.572,-3.089,0.207,0.818,186600,0.000722,0.0625,62
2YegxR5As7BeQuVp2U6pek,Be Without You - Kendu Mix,Mary J. Blige,2,2005,146.589,0.705,0.724,-5.859,0.262,0.662,246333,0.067,0.112,62
5ugzDiilhy6ILKmKfhEzd7,The Hand That Feeds,Nine Inch Nails,0,2005,127.992,0.99,0.587,-4.496,0.104,0.486,211680,0.0172,0.0783,62
5eWOsyHHic4vJP3LjTVhqv,"Sitting, Waiting, Wishing",Jack Johnson,0,2005,105.019,0.535,0.765,-7.229,0.104,0.548,183720,0.22,0.0265,62
0k6HUzaRHpQ3eEWr1C7Esh,Ms. New Booty,"Bubba Sparxxx, Ying Yang Twins, Mr. Collipark",1,2005,129.37,0.62,0.64,-5.931,0.0831,0.609,252653,0.016,0.416,62
4wLZ4zPM9c4oe1VV8ejdWV,Home,Michael Bublé,7,2005,127.631,0.37,0.608,-9.207,0.112,0.349,225907,0.844,0.0306,62
5MYFw4T2gy52pOGBN4EYHS,"Stay Fly (feat. Young Buck, Eightball & MJG)","Three 6 Mafia, Young Buck, 8Ball, MJG",11,2005,133.301,0.881,0.789,-5.758,0.355,0.647,236600,0.108,0.0331,62
